subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
1 0 1 479 2 1 1 1 3131 e01.gif 1 X
1 0 1 480 3 0 0 1 1249 c02.gif 1 X
1 0 1 481 3 1 0 0 17395 c03.gif 1 X
1 0 1 482 3 1 2 0 7714 d08.gif 1 X
1 0 1 483 3 2 2 1 163 d04.gif 1 X
1 0 1 484 3 2 2 1 598 d04.gif 1 X
1 0 1 485 3 2 2 1 4755 d03.gif 1 X
1 0 1 486 3 1 2 0 10188 d04.gif 1 X
1 0 1 487 3 1 2 0 47200 d07.gif 1 X
1 0 1 488 3 2 2 1 705 d06.gif 1 X
1 0 1 489 3 2 0 0 597 c05.gif 1 X
1 0 1 490 3 2 0 0 1115 c08.gif 1 X
1 0 1 491 3 0 0 1 26 c06.gif 1 X
1 0 1 492 3 0 0 1 619 c01.gif 1 X
1 0 1 493 3 0 0 1 12 c06.gif 1 X
1 0 1 494 3 0 0 1 69 c04.gif 1 X
1 0 1 495 3 0 1 0 228 e02.gif 1 X
1 0 1 496 3 1 1 1 347 e03.gif 1 X
1 0 1 497 3 1 1 1 109 e04.gif 1 X
1 0 1 498 3 1 1 1 93 e08.gif 1 X
1 0 1 499 3 1 1 1 164 e05.gif 1 X
1 0 1 500 3 1 1 1 189 e05.gif 1 X
1 0 1 501 3 1 1 1 204 e01.gif 1 X
1 0 1 502 3 1 1 1 213 e07.gif 1 X
1 0 1 503 3 1 1 1 4 e08.gif 1 X
1 0 1 504 3 1 1 1 74 e02.gif 1 X
1 0 1 505 3 1 1 1 2837 e02.gif 1 X
1 0 1 506 3 1 0 0 155 c04.gif 1 X
1 0 1 507 3 0 0 1 139 c05.gif 1 X
1 0 1 508 3 0 0 1 53 c05.gif 1 X
1 0 1 509 3 0 0 1 12 c01.gif 1 X
1 0 1 510 3 0 2 0 1346 d03.gif 1 X
1 0 1 511 3 0 2 0 179 d05.gif 1 X
1 0 1 512 3 0 2 0 18 d01.gif 1 X
1 0 1 513 3 2 2 1 763 d01.gif 1 X
1 0 1 514 3 2 2 1 205 d03.gif 1 X
1 0 1 515 3 2 2 1 69 d05.gif 1 X
1 0 1 516 3 2 2 1 21 d07.gif 1 X
1 0 1 517 3 2 2 1 252 d06.gif 1 X
1 0 1 518 3 2 2 1 7397 d02.gif 1 X
1 0 1 519 3 2 2 1 22 d02.gif 1 X
1 0 1 520 3 2 2 1 180 d08.gif 1 X
1 0 1 521 3 2 0 0 45 c06.gif 1 X
1 0 1 522 3 2 0 0 941 c08.gif 1 X
1 0 1 523 3 0 0 1 170 c07.gif 1 X
1 0 1 524 3 0 0 1 156 c02.gif 1 X
1 0 1 525 3 0 0 1 35 c04.gif 1 X
1 0 1 526 3 0 2 0 93 d01.gif 1 X
1 0 1 527 3 2 2 1 92 d05.gif 1 X
1 0 1 528 3 2 2 1 77 d05.gif 1 X
1 0 1 529 3 2 2 1 171 d02.gif 1 X
1 0 1 530 3 2 2 1 188 d04.gif 1 X
1 0 1 531 3 2 2 1 99 d07.gif 1 X
1 0 1 532 3 2 2 1 13 d08.gif 1 X
1 0 1 533 3 2 2 1 28 d08.gif 1 X
1 0 1 534 3 2 1 0 12 e08.gif 1 X
1 0 1 535 3 1 1 1 106 e07.gif 1 X
1 0 1 536 3 1 1 1 156 e04.gif 1 X
1 0 1 537 3 1 1 1 4 e01.gif 1 X
1 0 1 538 3 1 2 0 194 d06.gif 1 X
1 0 1 539 3 1 0 0 1291 c01.gif 1 X
1 0 1 540 3 0 0 1 185 c02.gif 1 X
1 0 1 541 3 0 0 1 147 c07.gif 1 X
1 0 1 542 3 0 1 0 120 e07.gif 1 X
1 0 1 543 3 1 1 1 159 e04.gif 1 X
1 0 1 544 3 1 1 1 212 e05.gif 1 X
1 0 1 545 3 1 0 0 73 c08.gif 1 X
1 0 1 546 3 0 0 1 60 c03.gif 1 X
1 0 1 547 3 0 1 0 245 e06.gif 1 X
1 0 1 548 3 1 1 1 284 e04.gif 1 X
1 0 1 549 3 1 1 1 421 e03.gif 1 X
1 0 1 550 3 1 0 0 131 c05.gif 1 X
1 0 1 551 3 0 1 0 388 e01.gif 1 X
1 0 1 552 4 0 0 1 1593 c02.gif 1 X
1 0 1 553 4 0 0 1 178 c03.gif 1 X
1 0 1 554 4 0 2 0 77 d08.gif 1 X
1 0 1 555 4 2 2 1 20 d04.gif 1 X
1 0 1 556 4 2 2 1 490 d04.gif 1 X
1 0 1 557 4 2 2 1 453 d03.gif 1 X
1 0 1 558 4 2 2 1 148 d04.gif 1 X
1 0 1 559 4 2 2 1 139 d07.gif 1 X
1 0 1 560 4 2 2 1 411 d06.gif 1 X
1 0 1 561 4 2 0 0 181 c05.gif 1 X
1 0 1 562 4 1 0 0 3509 c08.gif 1 X
1 0 1 563 4 0 0 1 107 c06.gif 1 X
1 0 1 564 4 0 0 1 1 c01.gif 1 X
1 0 1 565 4 0 0 1 70 c06.gif 1 X
1 0 1 566 4 0 0 1 122 c04.gif 1 X
1 0 1 567 4 0 1 0 100 e02.gif 1 X
1 0 1 568 4 1 1 1 2 e03.gif 1 X
1 0 1 569 4 1 1 1 21 e04.gif 1 X
1 0 1 570 4 1 1 1 101 e08.gif 1 X
1 0 1 571 4 1 1 1 155 e05.gif 1 X
1 0 1 572 4 1 1 1 28 e05.gif 1 X
1 0 1 573 4 1 1 1 180 e01.gif 1 X
1 0 1 574 4 1 1 1 347 e07.gif 1 X
1 0 1 575 4 1 1 1 34 e08.gif 1 X
1 0 1 576 4 1 1 1 43 e02.gif 1 X
1 0 1 577 4 1 1 1 188 e02.gif 1 X
1 0 1 578 4 1 0 0 76 c04.gif 1 X
1 0 1 579 4 1 0 0 99 c05.gif 1 X
1 0 1 580 4 0 0 1 46 c05.gif 1 X
1 0 1 581 4 0 0 1 75 c01.gif 1 X
1 0 1 582 4 0 2 0 220 d03.gif 1 X
1 0 1 583 4 2 2 1 35 d05.gif 1 X
1 0 1 584 4 2 2 1 44 d01.gif 1 X
1 0 1 585 4 2 2 1 180 d01.gif 1 X
1 0 1 586 4 2 2 1 45 d03.gif 1 X
1 0 1 587 4 2 2 1 220 d05.gif 1 X
1 0 1 588 4 2 2 1 59 d07.gif 1 X
1 0 1 589 4 2 2 1 48 d06.gif 1 X
1 0 1 590 4 2 2 1 40 d02.gif 1 X
1 0 1 591 4 2 2 1 121 d02.gif 1 X
1 0 1 592 4 2 2 1 83 d08.gif 1 X
1 0 1 593 4 2 0 0 181 c06.gif 1 X
1 0 1 594 4 0 0 1 107 c08.gif 1 X
1 0 1 595 4 0 0 1 4 c07.gif 1 X
1 0 1 596 4 0 0 1 87 c02.gif 1 X
1 0 1 597 4 0 0 1 219 c04.gif 1 X
1 0 1 598 4 0 2 0 105 d01.gif 1 X
1 0 1 599 4 2 2 1 67 d05.gif 1 X
1 0 1 600 4 2 2 1 77 d05.gif 1 X
1 0 1 601 4 2 2 1 24 d02.gif 1 X
1 0 1 602 4 2 2 1 185 d04.gif 1 X
1 0 1 603 4 2 2 1 1356 d07.gif 1 X
1 0 1 604 4 2 2 1 315 d08.gif 1 X
1 0 1 605 4 2 2 1 170 d08.gif 1 X
1 0 1 606 4 2 1 0 228 e08.gif 1 X
1 0 1 607 4 1 1 1 52 e07.gif 1 X
1 0 1 608 4 1 1 1 29 e04.gif 1 X
1 0 1 609 4 1 1 1 202 e01.gif 1 X
1 0 1 610 4 1 2 0 203 d06.gif 1 X
1 0 1 611 4 1 0 0 44 c01.gif 1 X
1 0 1 612 4 1 0 0 148 c02.gif 1 X
1 0 1 613 4 0 0 1 156 c07.gif 1 X
1 0 1 614 4 0 1 0 220 e07.gif 1 X
1 0 1 615 4 1 1 1 469 e04.gif 1 X
1 0 1 616 4 1 1 1 181 e05.gif 1 X
1 0 1 617 4 1 0 0 412 c08.gif 1 X
1 0 1 618 4 0 0 1 20 c03.gif 1 X
1 0 1 619 4 0 1 0 188 e06.gif 1 X
1 0 1 620 4 1 1 1 148 e04.gif 1 X
1 0 1 621 4 1 1 1 115 e03.gif 1 X
1 0 1 622 4 1 0 0 197 c05.gif 1 X
1 0 1 623 4 0 1 0 10 e01.gif 1 X
1 0 3 624 10 0 2 0 1504 d02.gif 1 1
1 0 3 625 10 0 2 0 137 d08.gif 1 1
1 0 3 626 10 1 2 0 970 d05.gif 1 1
1 0 3 627 10 2 0 0 1201 c02.gif 1 1
1 0 3 628 10 2 1 0 240 e13.gif 1 0
1 0 3 629 10 1 2 0 106 d09.gif 1 0
1 0 3 630 10 1 1 1 194 e01.gif 1 1
1 0 3 631 10 1 0 0 201 c01.gif 1 1
1 0 3 632 10 2 2 1 1018 d16.gif 1 0
1 0 3 633 10 2 0 0 297 c12.gif 1 0
1 0 3 634 10 1 1 1 247 e16.gif 1 0
1 0 3 635 10 0 0 1 255 c11.gif 1 0
1 0 3 636 10 0 0 1 1120 c08.gif 1 1
1 0 3 637 10 1 0 0 282 c05.gif 1 1
1 0 3 638 10 0 2 0 307 d01.gif 1 1
1 0 3 639 10 0 2 0 177 d14.gif 1 0
1 0 3 640 10 1 0 0 258 c13.gif 1 0
1 0 3 641 10 2 1 0 440 e04.gif 1 1
1 0 3 642 10 1 2 0 66 d13.gif 1 0
1 0 3 643 10 2 2 1 921 d11.gif 1 0
1 0 3 644 10 1 1 1 1346 e12.gif 1 0
1 0 3 645 10 0 0 1 10 c03.gif 1 1
1 0 3 646 10 2 0 0 487 c16.gif 1 0
1 0 3 647 10 1 1 1 193 e08.gif 1 1
1 0 3 648 10 0 2 0 305 d04.gif 1 1
1 0 3 649 10 2 0 0 433 c10.gif 1 0
1 0 3 650 10 1 2 0 503 d03.gif 1 1
1 0 3 651 10 2 2 1 1683 d10.gif 1 0
1 0 3 652 10 1 2 0 489 d12.gif 1 0
1 0 3 653 10 1 0 0 641 c14.gif 1 0
1 0 3 654 10 1 1 1 273 e09.gif 1 0
1 0 3 655 10 1 1 1 298 e14.gif 1 0
1 0 3 656 10 1 2 0 1712 d07.gif 1 1
1 0 3 657 10 0 1 0 1960 e02.gif 1 1
1 0 3 658 10 0 1 0 240 e06.gif 1 1
1 0 3 659 10 0 0 1 784 c09.gif 1 0
1 0 3 660 10 2 0 0 290 c15.gif 1 0
1 0 3 661 10 2 1 0 202 e07.gif 1 1
1 0 3 662 10 1 1 1 402 e05.gif 1 1
1 0 3 663 10 2 1 0 184 e11.gif 1 0
1 0 3 664 10 2 0 0 17215 c04.gif 1 1
1 0 3 665 10 0 0 1 4537 c06.gif 1 1
1 0 3 666 10 1 1 1 1106 e15.gif 1 0
1 0 3 667 10 1 2 0 83773 d15.gif 1 0
1 0 3 668 10 1 1 1 19071 e03.gif 1 1
1 0 3 669 10 1 1 1 215 e10.gif 1 0
1 0 3 670 10 0 2 0 974 d06.gif 1 1
1 0 3 671 10 2 0 0 112625 c07.gif 1 1
10 1 1 0 1 0 0 1 1096 c02.gif 1 X 
10 1 1 1 1 1 0 0 1017 c01.gif 1 X 
10 1 1 2 1 0 2 0 192 a01.gif 1 X 
10 1 1 3 1 2 2 1 683 a05.gif 1 X 
10 1 1 4 1 2 2 1 823 a02.gif 1 X 
10 1 1 5 1 1 2 0 360 a07.gif 1 X 
10 1 1 6 1 2 2 1 147 a05.gif 1 X 
10 1 1 7 1 0 2 0 506 a04.gif 1 X 
10 1 1 8 1 2 2 1 186 a04.gif 1 X 
10 1 1 9 1 0 2 0 523 a01.gif 1 X 
10 1 1 10 1 2 1 0 505 b01.gif 1 X 
10 1 1 11 1 1 1 1 418 b05.gif 1 X 
10 1 1 12 1 1 1 1 20 b06.gif 1 X 
10 1 1 13 1 2 1 0 497 b02.gif 1 X 
10 1 1 14 1 1 1 1 896 b04.gif 1 X 
10 1 1 15 1 2 1 0 313 b08.gif 1 X 
10 1 1 16 1 1 1 1 79 b04.gif 1 X 
10 1 1 17 1 1 1 1 44 b03.gif 1 X 
10 1 1 18 1 2 1 0 280 b05.gif 1 X 
10 1 1 19 1 1 0 0 588 c07.gif 1 X 
10 1 1 20 1 1 0 0 258 c03.gif 1 X 
10 1 1 21 1 0 0 1 810 c05.gif 1 X 
10 1 1 22 1 1 0 0 361 c05.gif 1 X 
10 1 1 23 1 2 0 0 415 c01.gif 1 X 
10 1 1 24 1 1 0 0 608 c05.gif 1 X 
10 1 1 25 1 0 0 1 311 c03.gif 1 X 
10 1 1 26 1 0 0 1 442 c03.gif 1 X 
10 1 1 27 1 1 1 1 1280 b04.gif 1 X 
10 1 1 28 1 0 1 0 583 b07.gif 1 X 
10 1 1 29 1 1 1 1 433 b02.gif 1 X 
10 1 1 30 1 1 0 0 384 c08.gif 1 X 
10 1 1 31 1 2 0 0 415 c07.gif 1 X 
10 1 1 32 1 0 0 1 227 c06.gif 1 X 
10 1 1 33 1 2 0 0 371 c02.gif 1 X 
10 1 1 34 1 0 0 1 259 c07.gif 1 X 
10 1 1 35 1 2 0 0 947 c08.gif 1 X 
10 1 1 36 1 2 0 0 279 c04.gif 1 X 
10 1 1 37 1 0 0 1 208 c01.gif 1 X 
10 1 1 38 1 0 0 1 225 c04.gif 1 X 
10 1 1 39 1 0 2 0 241 a01.gif 1 X 
10 1 1 40 1 1 2 0 1563 a02.gif 1 X 
10 1 1 41 1 2 0 0 224 c06.gif 1 X 
10 1 1 42 1 2 1 0 817 b01.gif 1 X 
10 1 1 43 1 0 2 0 239 a04.gif 1 X 
10 1 1 44 1 1 0 0 91 c08.gif 1 X 
10 1 1 45 1 0 0 1 90 c03.gif 1 X 
10 1 1 46 1 0 0 1 618 c06.gif 1 X 
10 1 1 47 1 0 0 1 1018 c01.gif 1 X 
10 1 1 48 1 1 2 0 479 a06.gif 1 X 
10 1 1 49 1 2 2 1 1042 a01.gif 1 X 
10 1 1 50 1 2 2 1 1810 a03.gif 1 X 
10 1 1 51 1 2 0 0 12 c04.gif 1 X 
10 1 1 52 1 0 0 1 602 c08.gif 1 X 
10 1 1 53 1 1 0 0 27 c04.gif 1 X 
10 1 1 54 1 2 0 0 473 c05.gif 1 X 
10 1 1 55 1 0 1 0 111 b02.gif 1 X 
10 1 1 56 1 1 1 1 2431 b06.gif 1 X 
10 1 1 57 1 0 1 0 49 b03.gif 1 X 
10 1 1 58 1 0 2 0 399 a05.gif 1 X 
10 1 1 59 1 2 2 1 2913 a08.gif 1 X 
10 1 1 60 1 2 2 1 123 a08.gif 1 X 
10 1 1 61 1 2 2 1 3455 a02.gif 1 X 
10 1 1 62 1 2 2 1 2354 a07.gif 1 X 
10 1 1 63 1 2 1 0 763 b01.gif 1 X 
10 1 1 64 1 2 1 0 81 b03.gif 1 X 
10 1 1 65 1 2 2 1 403 a06.gif 1 X 
10 1 1 66 1 2 2 1 940 a03.gif 1 X 
10 1 1 67 1 2 1 0 20 b08.gif 1 X 
10 1 1 68 1 0 2 0 103 a03.gif 1 X 
10 1 1 69 1 0 2 0 322 a06.gif 1 X 
10 1 1 70 1 1 2 0 5120 a04.gif 1 X 
10 1 1 71 1 1 1 1 380 b05.gif 1 X 
10 1 1 72 2 1 0 0 649 c02.gif 1 X 
10 1 1 73 2 0 0 1 282 c01.gif 1 X 
10 1 1 74 2 0 2 0 306 a01.gif 1 X 
10 1 1 75 2 2 2 1 83 a05.gif 1 X 
10 1 1 76 2 0 2 0 242 a02.gif 1 X 
10 1 1 77 2 1 2 0 578 a07.gif 1 X 
10 1 1 78 2 2 2 1 312 a05.gif 1 X 
10 1 1 79 2 2 2 1 240 a04.gif 1 X 
10 1 1 80 2 2 2 1 329 a04.gif 1 X 
10 1 1 81 2 2 2 1 339 a01.gif 1 X 
10 1 1 82 2 1 1 1 267 b01.gif 1 X 
10 1 1 83 2 0 1 0 290 b05.gif 1 X 
10 1 1 84 2 1 1 1 76 b06.gif 1 X 
10 1 1 85 2 2 1 0 422 b02.gif 1 X 
10 1 1 86 2 1 1 1 129 b04.gif 1 X 
10 1 1 87 2 2 1 0 25 b08.gif 1 X 
10 1 1 88 2 1 1 1 434 b04.gif 1 X 
10 1 1 89 2 1 1 1 498 b03.gif 1 X 
10 1 1 90 2 1 1 1 612 b05.gif 1 X 
10 1 1 91 2 1 0 0 74 c07.gif 1 X 
10 1 1 92 2 1 0 0 608 c03.gif 1 X 
10 1 1 93 2 1 0 0 2985 c05.gif 1 X 
10 1 1 94 2 2 0 0 273 c05.gif 1 X 
10 1 1 95 2 2 0 0 104 c01.gif 1 X 
10 1 1 96 2 2 0 0 783 c05.gif 1 X 
10 1 1 97 2 2 0 0 345 c03.gif 1 X 
10 1 1 98 2 2 0 0 332 c03.gif 1 X 
10 1 1 99 2 0 1 0 286 b04.gif 1 X 
10 1 1 100 2 1 1 1 320 b07.gif 1 X 
10 1 1 101 2 1 1 1 331 b02.gif 1 X 
10 1 1 102 2 2 0 0 889 c08.gif 1 X 
10 1 1 103 2 2 0 0 199 c07.gif 1 X 
10 1 1 104 2 2 0 0 311 c06.gif 1 X 
10 1 1 105 2 2 0 0 248 c02.gif 1 X 
10 1 1 106 2 0 0 1 503 c07.gif 1 X 
10 1 1 107 2 0 0 1 7 c08.gif 1 X 
10 1 1 108 2 1 0 0 4406 c04.gif 1 X 
10 1 1 109 2 1 0 0 224 c01.gif 1 X 
10 1 1 110 2 2 0 0 224 c04.gif 1 X 
10 1 1 111 2 1 2 0 1020 a01.gif 1 X 
10 1 1 112 2 0 2 0 272 a02.gif 1 X 
10 1 1 113 2 1 0 0 1 c06.gif 1 X 
10 1 1 114 2 1 1 1 407 b01.gif 1 X 
10 1 1 115 2 2 2 1 188 a04.gif 1 X 
10 1 1 116 2 2 0 0 130 c08.gif 1 X 
10 1 1 117 2 2 0 0 225 c03.gif 1 X 
10 1 1 118 2 0 0 1 88 c06.gif 1 X 
10 1 1 119 2 0 0 1 343 c01.gif 1 X 
10 1 1 120 2 0 2 0 131 a06.gif 1 X 
10 1 1 121 2 1 2 0 39 a01.gif 1 X 
10 1 1 122 2 1 2 0 1209 a03.gif 1 X 
10 1 1 123 2 1 0 0 220 c04.gif 1 X 
10 1 1 124 2 2 0 0 98 c08.gif 1 X 
10 1 1 125 2 0 0 1 266 c04.gif 1 X 
10 1 1 126 2 0 0 1 250 c05.gif 1 X 
10 1 1 127 2 0 1 0 75 b02.gif 1 X 
10 1 1 128 2 1 1 1 223 b06.gif 1 X 
10 1 1 129 2 1 1 1 561 b03.gif 1 X 
10 1 1 130 2 1 2 0 73 a05.gif 1 X 
10 1 1 131 2 2 2 1 233 a08.gif 1 X 
10 1 1 132 2 1 2 0 65 a08.gif 1 X 
10 1 1 133 2 0 2 0 65 a02.gif 1 X 
10 1 1 134 2 2 2 1 735 a07.gif 1 X 
10 1 1 135 2 1 1 1 228 b01.gif 1 X 
10 1 1 136 2 1 1 1 507 b03.gif 1 X 
10 1 1 137 2 1 2 0 1225 a06.gif 1 X 
10 1 1 138 2 1 2 0 649 a03.gif 1 X 
10 1 1 139 2 1 1 1 247 b08.gif 1 X 
10 1 1 140 2 2 2 1 184 a03.gif 1 X 
10 1 1 141 2 2 2 1 258 a06.gif 1 X 
10 1 1 142 2 2 2 1 225 a04.gif 1 X 
10 1 1 143 2 2 1 0 232 b05.gif 1 X 
10 1 1 144 3 1 0 0 406 c02.gif 1 X 
10 1 1 145 3 0 0 1 233 c01.gif 1 X 
10 1 1 146 3 0 2 0 585 a01.gif 1 X 
10 1 1 147 3 1 2 0 223 a05.gif 1 X 
10 1 1 148 3 2 2 1 235 a02.gif 1 X 
10 1 1 149 3 2 2 1 307 a07.gif 1 X 
10 1 1 150 3 2 2 1 811 a05.gif 1 X 
10 1 1 151 3 2 2 1 305 a04.gif 1 X 
10 1 1 152 3 2 2 1 806 a04.gif 1 X 
10 1 1 153 3 2 2 1 329 a01.gif 1 X 
10 1 1 154 3 2 1 0 239 b01.gif 1 X 
10 1 1 155 3 2 1 0 32 b05.gif 1 X 
10 1 1 156 3 2 1 0 184 b06.gif 1 X 
10 1 1 157 3 2 1 0 192 b02.gif 1 X 
10 1 1 158 3 0 1 0 15 b04.gif 1 X 
10 1 1 159 3 1 1 1 607 b08.gif 1 X 
10 1 1 160 3 1 1 1 841 b04.gif 1 X 
10 1 1 161 3 1 1 1 266 b03.gif 1 X 
10 1 1 162 3 1 1 1 537 b05.gif 1 X 
10 1 1 163 3 2 0 0 584 c07.gif 1 X 
10 1 1 164 3 1 0 0 600 c03.gif 1 X 
10 1 1 165 3 0 0 1 39 c05.gif 1 X 
10 1 1 166 3 0 0 1 17 c05.gif 1 X 
10 1 1 167 3 2 0 0 159 c01.gif 1 X 
10 1 1 168 3 1 0 0 511 c05.gif 1 X 
10 1 1 169 3 0 0 1 391 c03.gif 1 X 
10 1 1 170 3 0 0 1 345 c03.gif 1 X 
10 1 1 171 3 0 1 0 661 b04.gif 1 X 
10 1 1 172 3 2 1 0 655 b07.gif 1 X 
10 1 1 173 3 1 1 1 768 b02.gif 1 X 
10 1 1 174 3 2 0 0 224 c08.gif 1 X 
10 1 1 175 3 1 0 0 280 c07.gif 1 X 
10 1 1 176 3 0 0 1 248 c06.gif 1 X 
10 1 1 177 3 1 0 0 898 c02.gif 1 X 
10 1 1 178 3 2 0 0 56 c07.gif 1 X 
10 1 1 179 3 0 0 1 159 c08.gif 1 X 
10 1 1 180 3 2 0 0 792 c04.gif 1 X 
10 1 1 181 3 1 0 0 690 c01.gif 1 X 
10 1 1 182 3 0 0 1 201 c04.gif 1 X 
10 1 1 183 3 0 2 0 390 a01.gif 1 X 
10 1 1 184 3 1 2 0 304 a02.gif 1 X 
10 1 1 185 3 1 0 0 71 c06.gif 1 X 
10 1 1 186 3 2 1 0 264 b01.gif 1 X 
10 1 1 187 3 0 2 0 694 a04.gif 1 X 
10 1 1 188 3 2 0 0 401 c08.gif 1 X 
10 1 1 189 3 0 0 1 128 c03.gif 1 X 
10 1 1 190 3 0 0 1 673 c06.gif 1 X 
10 1 1 191 3 0 0 1 562 c01.gif 1 X 
10 1 1 192 3 0 2 0 447 a06.gif 1 X 
10 1 1 193 3 1 2 0 201 a01.gif 1 X 
10 1 1 194 3 2 2 1 489 a03.gif 1 X 
10 1 1 195 3 2 0 0 184 c04.gif 1 X 
10 1 1 196 3 1 0 0 513 c08.gif 1 X 
10 1 1 197 3 0 0 1 208 c04.gif 1 X 
10 1 1 198 3 2 0 0 211 c05.gif 1 X 
10 1 1 199 3 1 1 1 905 b02.gif 1 X 
10 1 1 200 3 1 1 1 586 b06.gif 1 X 
10 1 1 201 3 2 1 0 239 b03.gif 1 X 
10 1 1 202 3 1 2 0 249 a05.gif 1 X 
10 1 1 203 3 2 2 1 64 a08.gif 1 X 
10 1 1 204 3 2 2 1 516 a08.gif 1 X 
10 1 1 205 3 1 2 0 307 a02.gif 1 X 
10 1 1 206 3 2 2 1 248 a07.gif 1 X 
10 1 1 207 3 2 1 0 178 b01.gif 1 X 
10 1 1 208 3 1 1 1 207 b03.gif 1 X 
10 1 1 209 3 0 2 0 1416 a06.gif 1 X 
10 1 1 210 3 1 2 0 99 a03.gif 1 X 
10 1 1 211 3 1 1 1 226 b08.gif 1 X 
10 1 1 212 3 2 2 1 24 a03.gif 1 X 
10 1 1 213 3 2 2 1 271 a06.gif 1 X 
10 1 1 214 3 2 2 1 204 a04.gif 1 X 
10 1 1 215 3 2 1 0 1587 b05.gif 1 X 
10 1 1 216 4 2 0 0 536 c02.gif 1 X 
10 1 1 217 4 1 0 0 82 c01.gif 1 X 
10 1 1 218 4 1 2 0 232 a01.gif 1 X 
10 1 1 219 4 2 2 1 368 a05.gif 1 X 
10 1 1 220 4 1 2 0 351 a02.gif 1 X 
10 1 1 221 4 2 2 1 231 a07.gif 1 X 
10 1 1 222 4 1 2 0 290 a05.gif 1 X 
10 1 1 223 4 1 2 0 147 a04.gif 1 X 
10 1 1 224 4 2 2 1 335 a04.gif 1 X 
10 1 1 225 4 2 2 1 311 a01.gif 1 X 
10 1 1 226 4 1 1 1 193 b01.gif 1 X 
10 1 1 227 4 1 1 1 98 b05.gif 1 X 
10 1 1 228 4 2 1 0 72 b06.gif 1 X 
10 1 1 229 4 0 1 0 136 b02.gif 1 X 
10 1 1 230 4 2 1 0 105 b04.gif 1 X 
10 1 1 231 4 1 1 1 248 b08.gif 1 X 
10 1 1 232 4 2 1 0 202 b04.gif 1 X 
10 1 1 233 4 1 1 1 553 b03.gif 1 X 
10 1 1 234 4 1 1 1 274 b05.gif 1 X 
10 1 1 235 4 1 0 0 96 c07.gif 1 X 
10 1 1 236 4 2 0 0 257 c03.gif 1 X 
10 1 1 237 4 1 0 0 248 c05.gif 1 X 
10 1 1 238 4 2 0 0 176 c05.gif 1 X 
10 1 1 239 4 0 0 1 366 c01.gif 1 X 
10 1 1 240 4 0 0 1 362 c05.gif 1 X 
10 1 1 241 4 0 0 1 217 c03.gif 1 X 
10 1 1 242 4 0 0 1 91 c03.gif 1 X 
10 1 1 243 4 0 1 0 40 b04.gif 1 X 
10 1 1 244 4 1 1 1 703 b07.gif 1 X 
10 1 1 245 4 1 1 1 201 b02.gif 1 X 
10 1 1 246 4 1 0 0 208 c08.gif 1 X 
10 1 1 247 4 0 0 1 399 c07.gif 1 X 
10 1 1 248 4 0 0 1 56 c06.gif 1 X 
10 1 1 249 4 0 0 1 256 c02.gif 1 X 
10 1 1 250 4 0 0 1 66 c07.gif 1 X 
10 1 1 251 4 0 0 1 49 c08.gif 1 X 
10 1 1 252 4 0 0 1 345 c04.gif 1 X 
10 1 1 253 4 0 0 1 235 c01.gif 1 X 
10 1 1 254 4 0 0 1 235 c04.gif 1 X 
10 1 1 255 4 0 2 0 112 a01.gif 1 X 
10 1 1 256 4 2 2 1 88 a02.gif 1 X 
10 1 1 257 4 2 0 0 90 c06.gif 1 X 
10 1 1 258 4 0 1 0 449 b01.gif 1 X 
10 1 1 259 4 1 2 0 300 a04.gif 1 X 
10 1 1 260 4 2 0 0 311 c08.gif 1 X 
10 1 1 261 4 0 0 1 455 c03.gif 1 X 
10 1 1 262 4 0 0 1 200 c06.gif 1 X 
10 1 1 263 4 0 0 1 240 c01.gif 1 X 
10 1 1 264 4 0 2 0 201 a06.gif 1 X 
10 1 1 265 4 1 2 0 231 a01.gif 1 X 
10 1 1 266 4 2 2 1 256 a03.gif 1 X 
10 1 1 267 4 2 0 0 113 c04.gif 1 X 
10 1 1 268 4 1 0 0 400 c08.gif 1 X 
10 1 1 269 4 2 0 0 81 c04.gif 1 X 
10 1 1 270 4 1 0 0 738 c05.gif 1 X 
10 1 1 271 4 0 1 0 65 b02.gif 1 X 
10 1 1 272 4 0 1 0 170 b06.gif 1 X 
10 1 1 273 4 0 1 0 111 b03.gif 1 X 
10 1 1 274 4 0 2 0 25 a05.gif 1 X 
10 1 1 275 4 0 2 0 51 a08.gif 1 X 
10 1 1 276 4 0 2 0 424 a08.gif 1 X 
10 1 1 277 4 0 2 0 360 a02.gif 1 X 
10 1 1 278 4 1 2 0 680 a07.gif 1 X 
10 1 1 279 4 2 1 0 232 b01.gif 1 X 
10 1 1 280 4 2 1 0 222 b03.gif 1 X 
10 1 1 281 4 1 2 0 952 a06.gif 1 X 
10 1 1 282 4 0 2 0 6 a03.gif 1 X 
10 1 1 283 4 1 1 1 309 b08.gif 1 X 
10 1 1 284 4 2 2 1 320 a03.gif 1 X 
10 1 1 285 4 2 2 1 440 a06.gif 1 X 
10 1 1 286 4 2 2 1 201 a04.gif 1 X 
10 1 1 287 4 2 1 0 288 b05.gif 1 X 
10 1 3 288 5 1 1 1 621 b01.gif 1 1
10 1 3 289 5 1 0 0 1158 c02.gif 1 1
10 1 3 290 5 2 1 0 705 b07.gif 1 1
10 1 3 291 5 0 0 1 386 c01.gif 1 1
10 1 3 292 5 1 2 0 1041 a04.gif 1 1
