subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
1 0 1 485 3 0 0 1 88 c07.gif 1 X
1 0 1 486 3 0 0 1 162 c06.gif 1 X
1 0 1 487 3 0 0 1 193 c08.gif 1 X
1 0 1 488 3 2 2 1 832 d03.gif 1 X
1 0 1 489 3 2 2 1 146 d03.gif 1 X
1 0 1 490 3 1 1 1 338 f05.gif 1 X
1 0 1 491 3 1 1 1 139 f08.gif 1 X
1 0 1 492 3 1 1 1 106 f08.gif 1 X
1 0 1 493 3 0 0 1 305 c04.gif 1 X
1 0 1 494 3 1 1 1 75 f02.gif 1 X
1 0 1 495 3 1 1 1 80 f08.gif 1 X
1 0 1 496 3 1 1 1 265 f05.gif 1 X
1 0 1 497 3 1 1 1 34 f05.gif 1 X
1 0 1 498 3 1 1 1 307 f07.gif 1 X
1 0 1 499 3 1 1 1 90 f02.gif 1 X
1 0 1 500 3 1 1 1 194 f06.gif 1 X
1 0 1 501 3 1 1 1 378 f03.gif 1 X
1 0 1 502 3 2 2 1 50 d02.gif 1 X
1 0 1 503 3 2 2 1 57 d08.gif 1 X
1 0 1 504 3 0 0 1 528 c05.gif 1 X
1 0 1 505 3 0 0 1 193 c05.gif 1 X
1 0 1 506 3 0 0 1 98 c04.gif 1 X
1 0 1 507 3 0 0 1 115 c03.gif 1 X
1 0 1 508 3 0 0 1 138 c01.gif 1 X
1 0 1 509 3 0 0 1 258 c01.gif 1 X
1 0 1 510 3 0 0 1 145 c04.gif 1 X
1 0 1 511 3 2 2 1 74 d02.gif 1 X
1 0 1 512 3 0 0 1 50 c06.gif 1 X
1 0 1 513 3 1 1 1 104 f04.gif 1 X
1 0 1 514 3 1 1 1 35 f07.gif 1 X
1 0 1 515 3 1 1 1 313 f03.gif 1 X
1 0 1 516 3 2 2 1 290 d01.gif 1 X
1 0 1 517 3 2 2 1 82 d08.gif 1 X
1 0 1 518 3 2 2 1 137 d07.gif 1 X
1 0 1 519 3 2 2 1 177 d06.gif 1 X
1 0 1 520 3 2 2 1 211 d06.gif 1 X
1 0 1 521 3 2 2 1 292 d04.gif 1 X
1 0 1 522 3 1 1 1 65 f01.gif 1 X
1 0 1 523 3 1 1 1 90 f01.gif 1 X
1 0 1 524 3 2 0 0 260 c04.gif 1 X
1 0 1 525 3 1 1 1 74 f04.gif 1 X
1 0 1 526 3 1 1 1 92 f03.gif 1 X
1 0 1 527 3 1 1 1 107 f05.gif 1 X
1 0 1 528 3 1 1 1 81 f06.gif 1 X
1 0 1 529 3 1 1 1 17 f06.gif 1 X
1 0 1 530 3 1 1 1 201 f02.gif 1 X
1 0 1 531 3 1 1 1 514 f08.gif 1 X
1 0 1 532 3 2 2 1 798 d03.gif 1 X
1 0 1 533 3 2 2 1 1268 d01.gif 1 X
1 0 1 534 3 2 2 1 448 d04.gif 1 X
1 0 1 535 3 2 2 1 18 d06.gif 1 X
1 0 1 536 3 2 2 1 73 d02.gif 1 X
1 0 1 537 3 2 2 1 97 d01.gif 1 X
1 0 1 538 3 1 1 1 978 f01.gif 1 X
1 0 1 539 3 2 2 1 250 d04.gif 1 X
1 0 1 540 3 2 2 1 81 d07.gif 1 X
1 0 1 541 3 0 0 1 116 c03.gif 1 X
1 0 1 542 3 0 0 1 234 c06.gif 1 X
1 0 1 543 3 0 0 1 164 c05.gif 1 X
1 0 1 544 3 2 0 0 602 c02.gif 1 X
1 0 1 545 3 0 0 1 177 c02.gif 1 X
1 0 1 546 3 0 0 1 34 c08.gif 1 X
1 0 1 547 3 0 0 1 243 c03.gif 1 X
1 0 1 548 3 0 0 1 100 c08.gif 1 X
1 0 1 549 3 0 0 1 203 c01.gif 1 X
1 0 1 550 3 0 0 1 42 c02.gif 1 X
1 0 1 551 3 0 0 1 45 c05.gif 1 X
1 0 1 552 4 2 2 1 2575 d05.gif 1 X
1 0 1 553 4 2 2 1 171 d05.gif 1 X
1 0 1 554 4 2 2 1 282 d06.gif 1 X
1 0 1 555 4 2 2 1 139 d02.gif 1 X
1 0 1 556 4 0 0 1 77 c02.gif 1 X
1 0 1 557 4 0 0 1 234 c07.gif 1 X
1 0 1 558 4 0 0 1 275 c06.gif 1 X
1 0 1 559 4 0 0 1 123 c08.gif 1 X
1 0 1 560 4 2 2 1 1188 d03.gif 1 X
1 0 1 561 4 2 2 1 90 d03.gif 1 X
1 0 1 562 4 1 1 1 164 f05.gif 1 X
1 0 1 563 4 1 1 1 107 f08.gif 1 X
1 0 1 564 4 1 1 1 371 f08.gif 1 X
1 0 1 565 4 0 0 1 292 c04.gif 1 X
1 0 1 566 4 1 1 1 187 f02.gif 1 X
1 0 1 567 4 1 1 1 162 f08.gif 1 X
1 0 1 568 4 1 1 1 217 f05.gif 1 X
1 0 1 569 4 1 1 1 39 f05.gif 1 X
1 0 1 570 4 1 1 1 242 f07.gif 1 X
1 0 1 571 4 1 1 1 104 f02.gif 1 X
1 0 1 572 4 1 1 1 42 f06.gif 1 X
1 0 1 573 4 1 1 1 152 f03.gif 1 X
1 0 1 574 4 2 2 1 35 d02.gif 1 X
1 0 1 575 4 2 2 1 68 d08.gif 1 X
1 0 1 576 4 0 0 1 178 c05.gif 1 X
1 0 1 577 4 0 0 1 361 c05.gif 1 X
1 0 1 578 4 0 0 1 35 c04.gif 1 X
1 0 1 579 4 0 0 1 258 c03.gif 1 X
1 0 1 580 4 0 0 1 91 c01.gif 1 X
1 0 1 581 4 0 0 1 82 c01.gif 1 X
1 0 1 582 4 0 0 1 92 c04.gif 1 X
1 0 1 583 4 2 2 1 59 d02.gif 1 X
1 0 1 584 4 0 0 1 42 c06.gif 1 X
1 0 1 585 4 1 1 1 74 f04.gif 1 X
1 0 1 586 4 1 1 1 178 f07.gif 1 X
1 0 1 587 4 1 1 1 168 f03.gif 1 X
1 0 1 588 4 2 2 1 243 d01.gif 1 X
1 0 1 589 4 2 2 1 97 d08.gif 1 X
1 0 1 590 4 2 2 1 154 d07.gif 1 X
1 0 1 591 4 2 2 1 324 d06.gif 1 X
1 0 1 592 4 2 2 1 17 d06.gif 1 X
1 0 1 593 4 2 2 1 1554 d04.gif 1 X
1 0 1 594 4 1 1 1 178 f01.gif 1 X
1 0 1 595 4 1 1 1 441 f01.gif 1 X
1 0 1 596 4 0 0 1 186 c04.gif 1 X
1 0 1 597 4 1 1 1 185 f04.gif 1 X
1 0 1 598 4 1 1 1 241 f03.gif 1 X
1 0 1 599 4 1 1 1 146 f05.gif 1 X
1 0 1 600 4 1 1 1 568 f06.gif 1 X
1 0 1 601 4 1 1 1 145 f06.gif 1 X
1 0 1 602 4 1 1 1 130 f02.gif 1 X
1 0 1 603 4 1 1 1 201 f08.gif 1 X
1 0 1 604 4 2 2 1 225 d03.gif 1 X
1 0 1 605 4 2 2 1 42 d01.gif 1 X
1 0 1 606 4 2 2 1 27 d04.gif 1 X
1 0 1 607 4 2 2 1 75 d06.gif 1 X
1 0 1 608 4 2 2 1 52 d02.gif 1 X
1 0 1 609 4 2 2 1 707 d01.gif 1 X
1 0 1 610 4 1 1 1 740 f01.gif 1 X
1 0 1 611 4 2 2 1 697 d04.gif 1 X
1 0 1 612 4 2 2 1 132 d07.gif 1 X
1 0 1 613 4 0 0 1 91 c03.gif 1 X
1 0 1 614 4 0 0 1 67 c06.gif 1 X
1 0 1 615 4 0 0 1 99 c05.gif 1 X
1 0 1 616 4 0 0 1 77 c02.gif 1 X
1 0 1 617 4 0 0 1 108 c02.gif 1 X
1 0 1 618 4 0 0 1 345 c08.gif 1 X
1 0 1 619 4 0 0 1 139 c03.gif 1 X
1 0 1 620 4 0 0 1 282 c08.gif 1 X
1 0 1 621 4 0 0 1 146 c01.gif 1 X
1 0 1 622 4 0 0 1 875 c02.gif 1 X
1 0 1 623 4 0 0 1 211 c05.gif 1 X
10 1 1 0 1 2 0 0 3649 c03.gif 1 X 
10 1 1 1 1 2 1 0 1446 a01.gif 1 X 
10 1 1 2 1 1 1 1 2542 a05.gif 1 X 
10 1 1 3 1 1 1 1 414 a03.gif 1 X 
10 1 1 4 1 1 1 1 325 a07.gif 1 X 
10 1 1 5 1 1 1 1 328 a07.gif 1 X 
10 1 1 6 1 2 2 1 399 e04.gif 1 X 
10 1 1 7 1 1 2 0 15 e03.gif 1 X 
10 1 1 8 1 1 2 0 899 e04.gif 1 X 
10 1 1 9 1 1 2 0 2158 e06.gif 1 X 
10 1 1 10 1 2 2 1 653 e03.gif 1 X 
10 1 1 11 1 2 2 1 1302 e04.gif 1 X 
10 1 1 12 1 2 2 1 94 e01.gif 1 X 
10 1 1 13 1 0 2 0 166 e02.gif 1 X 
10 1 1 14 1 1 2 0 246 e07.gif 1 X 
10 1 1 15 1 2 2 1 150 e02.gif 1 X 
10 1 1 16 1 2 2 1 719 e06.gif 1 X 
10 1 1 17 1 2 1 0 54 a06.gif 1 X 
10 1 1 18 1 1 1 1 253 a06.gif 1 X 
10 1 1 19 1 2 0 0 158 c01.gif 1 X 
10 1 1 20 1 0 0 1 213 c02.gif 1 X 
10 1 1 21 1 0 0 1 135 c02.gif 1 X 
10 1 1 22 1 1 0 0 389 c06.gif 1 X 
10 1 1 23 1 0 0 1 805 c03.gif 1 X 
10 1 1 24 1 0 0 1 38 c08.gif 1 X 
10 1 1 25 1 0 0 1 413 c05.gif 1 X 
10 1 1 26 1 0 0 1 638 c03.gif 1 X 
10 1 1 27 1 0 0 1 222 c07.gif 1 X 
10 1 1 28 1 0 0 1 494 c08.gif 1 X 
10 1 1 29 1 0 0 1 309 c05.gif 1 X 
10 1 1 30 1 0 0 1 278 c02.gif 1 X 
10 1 1 31 1 0 0 1 406 c08.gif 1 X 
10 1 1 32 1 0 0 1 423 c05.gif 1 X 
10 1 1 33 1 0 2 0 190 e01.gif 1 X 
10 1 1 34 1 2 2 1 437 e07.gif 1 X 
10 1 1 35 1 2 2 1 39 e05.gif 1 X 
10 1 1 36 1 2 2 1 151 e03.gif 1 X 
10 1 1 37 1 2 2 1 607 e08.gif 1 X 
10 1 1 38 1 2 2 1 438 e08.gif 1 X 
10 1 1 39 1 2 2 1 277 e06.gif 1 X 
10 1 1 40 1 2 2 1 471 e07.gif 1 X 
10 1 1 41 1 2 1 0 359 a08.gif 1 X 
10 1 1 42 1 1 1 1 284 a03.gif 1 X 
10 1 1 43 1 1 2 0 1327 e03.gif 1 X 
10 1 1 44 1 2 1 0 430 a01.gif 1 X 
10 1 1 45 1 2 1 0 581 a03.gif 1 X 
10 1 1 46 1 1 1 1 398 a08.gif 1 X 
10 1 1 47 1 1 1 1 566 a02.gif 1 X 
10 1 1 48 1 1 1 1 302 a01.gif 1 X 
10 1 1 49 1 1 1 1 286 a04.gif 1 X 
10 1 1 50 1 1 1 1 997 a04.gif 1 X 
10 1 1 51 1 1 1 1 534 a05.gif 1 X 
10 1 1 52 1 1 1 1 645 a06.gif 1 X 
10 1 1 53 1 1 1 1 262 a08.gif 1 X 
10 1 1 54 1 1 1 1 63 a03.gif 1 X 
10 1 1 55 1 1 1 1 366 a05.gif 1 X 
10 1 1 56 1 1 1 1 495 a06.gif 1 X 
10 1 1 57 1 1 1 1 236 a05.gif 1 X 
10 1 1 58 1 1 1 1 263 a02.gif 1 X 
10 1 1 59 1 1 1 1 254 a04.gif 1 X 
10 1 1 60 1 1 2 0 301 e04.gif 1 X 
10 1 1 61 1 2 0 0 335 c08.gif 1 X 
10 1 1 62 1 0 0 1 413 c03.gif 1 X 
10 1 1 63 1 0 0 1 198 c07.gif 1 X 
10 1 1 64 1 2 2 1 309 e02.gif 1 X 
10 1 1 65 1 2 0 0 367 c04.gif 1 X 
10 1 1 66 1 2 0 0 550 c02.gif 1 X 
10 1 1 67 1 0 0 1 381 c04.gif 1 X 
10 1 1 68 1 0 0 1 343 c01.gif 1 X 
10 1 1 69 1 0 0 1 255 c05.gif 1 X 
10 1 1 70 1 0 0 1 158 c01.gif 1 X 
10 1 1 71 1 0 0 1 286 c04.gif 1 X 
10 1 1 72 2 0 0 1 3482 c03.gif 1 X 
10 1 1 73 2 0 1 0 415 a01.gif 1 X 
10 1 1 74 2 1 1 1 286 a05.gif 1 X 
10 1 1 75 2 0 1 0 85 a03.gif 1 X 
10 1 1 76 2 1 1 1 316 a07.gif 1 X 
10 1 1 77 2 1 1 1 230 a07.gif 1 X 
10 1 1 78 2 1 2 0 231 e04.gif 1 X 
10 1 1 79 2 1 2 0 733 e03.gif 1 X 
10 1 1 80 2 2 2 1 261 e04.gif 1 X 
10 1 1 81 2 2 2 1 294 e06.gif 1 X 
10 1 1 82 2 2 2 1 213 e03.gif 1 X 
10 1 1 83 2 2 2 1 174 e04.gif 1 X 
10 1 1 84 2 2 2 1 246 e01.gif 1 X 
10 1 1 85 2 2 2 1 245 e02.gif 1 X 
10 1 1 86 2 2 2 1 134 e07.gif 1 X 
10 1 1 87 2 2 2 1 254 e02.gif 1 X 
10 1 1 88 2 2 2 1 734 e06.gif 1 X 
10 1 1 89 2 2 1 0 552 a06.gif 1 X 
10 1 1 90 2 1 1 1 358 a06.gif 1 X 
10 1 1 91 2 1 0 0 638 c01.gif 1 X 
10 1 1 92 2 0 0 1 327 c02.gif 1 X 
10 1 1 93 2 0 0 1 286 c02.gif 1 X 
10 1 1 94 2 1 0 0 334 c06.gif 1 X 
10 1 1 95 2 0 0 1 285 c03.gif 1 X 
10 1 1 96 2 0 0 1 382 c08.gif 1 X 
10 1 1 97 2 0 0 1 469 c05.gif 1 X 
10 1 1 98 2 0 0 1 472 c03.gif 1 X 
10 1 1 99 2 0 0 1 286 c07.gif 1 X 
10 1 1 100 2 0 0 1 342 c08.gif 1 X 
10 1 1 101 2 0 0 1 310 c05.gif 1 X 
10 1 1 102 2 0 0 1 342 c02.gif 1 X 
10 1 1 103 2 0 0 1 269 c08.gif 1 X 
10 1 1 104 2 0 0 1 230 c05.gif 1 X 
10 1 1 105 2 0 2 0 254 e01.gif 1 X 
10 1 1 106 2 0 2 0 1189 e07.gif 1 X 
10 1 1 107 2 2 2 1 253 e05.gif 1 X 
10 1 1 108 2 2 2 1 333 e03.gif 1 X 
10 1 1 109 2 2 2 1 230 e08.gif 1 X 
10 1 1 110 2 2 2 1 309 e08.gif 1 X 
10 1 1 111 2 2 2 1 319 e06.gif 1 X 
10 1 1 112 2 2 2 1 278 e07.gif 1 X 
10 1 1 113 2 2 1 0 318 a08.gif 1 X 
10 1 1 114 2 1 1 1 198 a03.gif 1 X 
10 1 1 115 2 1 2 0 326 e03.gif 1 X 
10 1 1 116 2 2 1 0 951 a01.gif 1 X 
10 1 1 117 2 2 1 0 292 a03.gif 1 X 
10 1 1 118 2 1 1 1 469 a08.gif 1 X 
10 1 1 119 2 1 1 1 613 a02.gif 1 X 
10 1 1 120 2 1 1 1 318 a01.gif 1 X 
10 1 1 121 2 1 1 1 278 a04.gif 1 X 
10 1 1 122 2 1 1 1 254 a04.gif 1 X 
10 1 1 123 2 1 1 1 278 a05.gif 1 X 
10 1 1 124 2 1 1 1 246 a06.gif 1 X 
10 1 1 125 2 1 1 1 439 a08.gif 1 X 
10 1 1 126 2 1 1 1 222 a03.gif 1 X 
10 1 1 127 2 1 1 1 222 a05.gif 1 X 
10 1 1 128 2 1 1 1 246 a06.gif 1 X 
10 1 1 129 2 1 1 1 167 a05.gif 1 X 
10 1 1 130 2 1 1 1 264 a02.gif 1 X 
10 1 1 131 2 1 1 1 236 a04.gif 1 X 
10 1 1 132 2 1 2 0 214 e04.gif 1 X 
10 1 1 133 2 1 0 0 413 c08.gif 1 X 
10 1 1 134 2 0 0 1 205 c03.gif 1 X 
10 1 1 135 2 0 0 1 231 c07.gif 1 X 
10 1 1 136 2 0 2 0 261 e02.gif 1 X 
10 1 1 137 2 2 0 0 254 c04.gif 1 X 
10 1 1 138 2 0 0 1 499 c02.gif 1 X 
10 1 1 139 2 0 0 1 263 c04.gif 1 X 
10 1 1 140 2 0 0 1 134 c01.gif 1 X 
10 1 1 141 2 0 0 1 181 c05.gif 1 X 
10 1 1 142 2 0 0 1 111 c01.gif 1 X 
10 1 1 143 2 0 0 1 158 c04.gif 1 X 
10 1 1 144 3 0 0 1 8649 c03.gif 1 X 
10 1 1 145 3 0 1 0 855 a01.gif 1 X 
10 1 1 146 3 1 1 1 246 a05.gif 1 X 
10 1 1 147 3 0 1 0 382 a03.gif 1 X 
10 1 1 148 3 1 1 1 197 a07.gif 1 X 
10 1 1 149 3 1 1 1 254 a07.gif 1 X 
10 1 1 150 3 1 2 0 238 e04.gif 1 X 
10 1 1 151 3 1 2 0 206 e03.gif 1 X 
10 1 1 152 3 2 2 1 645 e04.gif 1 X 
10 1 1 153 3 2 2 1 286 e06.gif 1 X 
10 1 1 154 3 2 2 1 221 e03.gif 1 X 
10 1 1 155 3 2 2 1 276 e04.gif 1 X 
10 1 1 156 3 2 2 1 343 e01.gif 1 X 
10 1 1 157 3 2 2 1 102 e02.gif 1 X 
10 1 1 158 3 2 2 1 237 e07.gif 1 X 
10 1 1 159 3 2 2 1 214 e02.gif 1 X 
10 1 1 160 3 2 2 1 21 e06.gif 1 X 
10 1 1 161 3 2 1 0 286 a06.gif 1 X 
10 1 1 162 3 1 1 1 222 a06.gif 1 X 
10 1 1 163 3 2 0 0 270 c01.gif 1 X 
10 1 1 164 3 0 0 1 286 c02.gif 1 X 
10 1 1 165 3 0 0 1 526 c02.gif 1 X 
10 1 1 166 3 1 0 0 294 c06.gif 1 X 
10 1 1 167 3 0 0 1 222 c03.gif 1 X 
10 1 1 168 3 0 0 1 254 c08.gif 1 X 
10 1 1 169 3 0 0 1 478 c05.gif 1 X 
10 1 1 170 3 0 0 1 1214 c03.gif 1 X 
10 1 1 171 3 0 0 1 550 c07.gif 1 X 
10 1 1 172 3 0 0 1 543 c08.gif 1 X 
10 1 1 173 3 0 0 1 486 c05.gif 1 X 
10 1 1 174 3 0 0 1 1414 c02.gif 1 X 
10 1 1 175 3 0 0 1 596 c08.gif 1 X 
10 1 1 176 3 0 0 1 750 c05.gif 1 X 
10 1 1 177 3 0 2 0 302 e01.gif 1 X 
10 1 1 178 3 0 2 0 942 e07.gif 1 X 
10 1 1 179 3 2 2 1 165 e05.gif 1 X 
10 1 1 180 3 2 2 1 238 e03.gif 1 X 
10 1 1 181 3 2 2 1 318 e08.gif 1 X 
10 1 1 182 3 2 2 1 311 e08.gif 1 X 
10 1 1 183 3 2 2 1 285 e06.gif 1 X 
10 1 1 184 3 2 2 1 910 e07.gif 1 X 
10 1 1 185 3 2 1 0 278 a08.gif 1 X 
10 1 1 186 3 1 1 1 269 a03.gif 1 X 
10 1 1 187 3 1 2 0 309 e03.gif 1 X 
10 1 1 188 3 1 1 1 557 a01.gif 1 X 
10 1 1 189 3 2 1 0 478 a03.gif 1 X 
10 1 1 190 3 1 1 1 195 a08.gif 1 X 
10 1 1 191 3 1 1 1 271 a02.gif 1 X 
10 1 1 192 3 1 1 1 134 a01.gif 1 X 
10 1 1 193 3 1 1 1 405 a04.gif 1 X 
10 1 1 194 3 1 1 1 295 a04.gif 1 X 
10 1 1 195 3 1 1 1 270 a05.gif 1 X 
10 1 1 196 3 1 1 1 231 a06.gif 1 X 
10 1 1 197 3 1 1 1 413 a08.gif 1 X 
10 1 1 198 3 1 1 1 679 a03.gif 1 X 
10 1 1 199 3 1 1 1 774 a05.gif 1 X 
10 1 1 200 3 1 1 1 262 a06.gif 1 X 
10 1 1 201 3 1 1 1 366 a05.gif 1 X 
10 1 1 202 3 1 1 1 422 a02.gif 1 X 
10 1 1 203 3 1 1 1 432 a04.gif 1 X 
10 1 1 204 3 1 2 0 653 e04.gif 1 X 
10 1 1 205 3 2 0 0 463 c08.gif 1 X 
10 1 1 206 3 2 0 0 669 c03.gif 1 X 
10 1 1 207 3 0 0 1 254 c07.gif 1 X 
10 1 1 208 3 0 2 0 302 e02.gif 1 X 
10 1 1 209 3 2 0 0 197 c04.gif 1 X 
10 1 1 210 3 0 0 1 806 c02.gif 1 X 
10 1 1 211 3 0 0 1 308 c04.gif 1 X 
10 1 1 212 3 0 0 1 255 c01.gif 1 X 
10 1 1 213 3 0 0 1 238 c05.gif 1 X 
10 1 1 214 3 0 0 1 261 c01.gif 1 X 
10 1 1 215 3 0 0 1 240 c04.gif 1 X 
10 1 1 216 4 0 0 1 1410 c03.gif 1 X 
10 1 1 217 4 0 1 0 837 a01.gif 1 X 
10 1 1 218 4 1 1 1 303 a05.gif 1 X 
10 1 1 219 4 2 1 0 614 a03.gif 1 X 
10 1 1 220 4 1 1 1 308 a07.gif 1 X 
10 1 1 221 4 1 1 1 351 a07.gif 1 X 
10 1 1 222 4 1 2 0 342 e04.gif 1 X 
10 1 1 223 4 1 2 0 742 e03.gif 1 X 
10 1 1 224 4 2 2 1 246 e04.gif 1 X 
10 1 1 225 4 2 2 1 357 e06.gif 1 X 
10 1 1 226 4 2 2 1 302 e03.gif 1 X 
10 1 1 227 4 2 2 1 591 e04.gif 1 X 
10 1 1 228 4 2 2 1 358 e01.gif 1 X 
10 1 1 229 4 2 2 1 237 e02.gif 1 X 
10 1 1 230 4 2 2 1 165 e07.gif 1 X 
10 1 1 231 4 2 2 1 303 e02.gif 1 X 
10 1 1 232 4 2 2 1 366 e06.gif 1 X 
10 1 1 233 4 2 1 0 102 a06.gif 1 X 
10 1 1 234 4 1 1 1 230 a06.gif 1 X 
10 1 1 235 4 2 0 0 263 c01.gif 1 X 
10 1 1 236 4 0 0 1 316 c02.gif 1 X 
10 1 1 237 4 0 0 1 286 c02.gif 1 X 
10 1 1 238 4 0 0 1 271 c06.gif 1 X 
10 1 1 239 4 0 0 1 405 c03.gif 1 X 
10 1 1 240 4 0 0 1 383 c08.gif 1 X 
10 1 1 241 4 0 0 1 798 c05.gif 1 X 
10 1 1 242 4 0 0 1 471 c03.gif 1 X 
10 1 1 243 4 0 0 1 245 c07.gif 1 X 
10 1 1 244 4 0 0 1 1326 c08.gif 1 X 
10 1 1 245 4 0 0 1 494 c05.gif 1 X 
10 1 1 246 4 0 0 1 278 c02.gif 1 X 
10 1 1 247 4 0 0 1 446 c08.gif 1 X 
10 1 1 248 4 0 0 1 413 c05.gif 1 X 
10 1 1 249 4 0 2 0 1430 e01.gif 1 X 
10 1 1 250 4 2 2 1 548 e07.gif 1 X 
10 1 1 251 4 1 2 0 527 e05.gif 1 X 
10 1 1 252 4 2 2 1 165 e03.gif 1 X 
10 1 1 253 4 2 2 1 222 e08.gif 1 X 
10 1 1 254 4 2 2 1 263 e08.gif 1 X 
10 1 1 255 4 2 2 1 317 e06.gif 1 X 
10 1 1 256 4 2 2 1 342 e07.gif 1 X 
10 1 1 257 4 2 1 0 350 a08.gif 1 X 
10 1 1 258 4 1 1 1 413 a03.gif 1 X 
10 1 1 259 4 1 2 0 376 e03.gif 1 X 
10 1 1 260 4 0 1 0 860 a01.gif 1 X 
10 1 1 261 4 2 1 0 589 a03.gif 1 X 
10 1 1 262 4 1 1 1 118 a08.gif 1 X 
10 1 1 263 4 1 1 1 781 a02.gif 1 X 
10 1 1 264 4 1 1 1 327 a01.gif 1 X 
10 1 1 265 4 1 1 1 686 a04.gif 1 X 
10 1 1 266 4 1 1 1 413 a04.gif 1 X 
10 1 1 267 4 1 1 1 302 a05.gif 1 X 
10 1 1 268 4 1 1 1 253 a06.gif 1 X 
10 1 1 269 4 1 1 1 1055 a08.gif 1 X 
10 1 1 270 4 1 1 1 606 a03.gif 1 X 
10 1 1 271 4 1 1 1 302 a05.gif 1 X 
10 1 1 272 4 1 1 1 174 a06.gif 1 X 
10 1 1 273 4 1 1 1 213 a05.gif 1 X 
10 1 1 274 4 1 1 1 240 a02.gif 1 X 
10 1 1 275 4 1 1 1 278 a04.gif 1 X 
10 1 1 276 4 1 2 0 286 e04.gif 1 X 
10 1 1 277 4 0 0 1 1029 c08.gif 1 X 
10 1 1 278 4 2 0 0 358 c03.gif 1 X 
10 1 1 279 4 0 0 1 253 c07.gif 1 X 
10 1 1 280 4 2 2 1 456 e02.gif 1 X 
10 1 1 281 4 2 0 0 239 c04.gif 1 X 
10 1 1 282 4 0 0 1 341 c02.gif 1 X 
10 1 1 283 4 0 0 1 269 c04.gif 1 X 
10 1 1 284 4 0 0 1 127 c01.gif 1 X 
10 1 1 285 4 0 0 1 190 c05.gif 1 X 
10 1 1 286 4 0 0 1 206 c01.gif 1 X 
10 1 1 287 4 0 0 1 247 c04.gif 1 X 
10 1 3 288 5 0 0 1 2760 c12.gif 1 0
10 1 3 289 5 0 0 1 685 c10.gif 1 0
10 1 3 290 5 0 0 1 859 c05.gif 1 1
10 1 3 291 5 1 1 1 739 a16.gif 1 0
10 1 3 292 5 1 1 1 372 a03.gif 1 1
10 1 3 293 5 1 2 0 300 e07.gif 1 1
10 1 3 294 5 0 2 0 324 e02.gif 1 1
10 1 3 295 5 1 2 0 252 e08.gif 1 1
10 1 3 296 5 1 2 0 365 e11.gif 1 0
10 1 3 297 5 0 1 0 492 a09.gif 1 0
10 1 3 298 5 1 1 1 242 a07.gif 1 1
10 1 3 299 5 1 0 0 404 c06.gif 1 1
10 1 3 300 5 1 2 0 315 e06.gif 1 1
10 1 3 301 5 1 1 1 266 a06.gif 1 1
10 1 3 302 5 1 0 0 323 c14.gif 1 0
10 1 3 303 5 1 1 1 244 a08.gif 1 1
10 1 3 304 5 1 0 0 212 c07.gif 1 1
10 1 3 305 5 0 1 0 147 a12.gif 1 0
10 1 3 306 5 0 2 0 164 e10.gif 1 0
10 1 3 307 5 0 1 0 299 a02.gif 1 1
10 1 3 308 5 0 0 1 228 c09.gif 1 0
10 1 3 309 5 0 2 0 124 e05.gif 1 1
10 1 3 310 5 0 2 0 218 e12.gif 1 0
10 1 3 311 5 0 2 0 204 e13.gif 1 0
10 1 3 312 5 1 0 0 284 c08.gif 1 1
10 1 3 313 5 1 1 1 171 a11.gif 1 0
10 1 3 314 5 1 0 0 164 c03.gif 1 1
10 1 3 315 5 0 1 0 124 a10.gif 1 0
10 1 3 316 5 1 1 1 180 a14.gif 1 0
10 1 3 317 5 1 0 0 171 c15.gif 1 0
10 1 3 318 5 1 1 1 236 a15.gif 1 0
10 1 3 319 5 0 0 1 84 c13.gif 1 0
10 1 3 320 5 0 1 0 179 a04.gif 1 1
10 1 3 321 5 0 0 1 125 c02.gif 1 1
10 1 3 322 5 1 0 0 229 c16.gif 1 0
10 1 3 323 5 0 0 1 236 c04.gif 1 1
10 1 3 324 5 0 2 0 196 e09.gif 1 0
10 1 3 325 5 0 1 0 188 a01.gif 1 1
10 1 3 326 5 1 2 0 156 e14.gif 1 0
10 1 3 327 5 0 1 0 20 a05.gif 1 1
10 1 3 328 5 2 1 0 850 a13.gif 1 0
10 1 3 329 5 0 2 0 140 e04.gif 1 1
10 1 3 330 5 1 2 0 188 e15.gif 1 0
10 1 3 331 5 0 2 0 52 e01.gif 1 1
10 1 3 332 5 1 0 0 171 c11.gif 1 0
10 1 3 333 5 0 0 1 68 c01.gif 1 1
10 1 3 334 5 1 2 0 76 e03.gif 1 1
10 1 3 335 5 2 2 1 100 e16.gif 1 0
10 1 1 336 1 0 2 0 606 d08.gif 0 X
10 1 1 337 1 0 2 0 533 d04.gif 0 X
10 1 1 338 1 2 2 1 118 d02.gif 0 X
10 1 1 339 1 2 0 0 279 b05.gif 0 X
10 1 1 340 1 0 0 1 326 b06.gif 0 X
10 1 1 341 1 2 0 0 582 b04.gif 0 X
10 1 1 342 1 0 1 0 229 f05.gif 0 X
10 1 1 343 1 1 2 0 1213 d04.gif 0 X
10 1 1 344 1 0 1 0 902 f07.gif 0 X
10 1 1 345 1 1 0 0 85 b07.gif 0 X
10 1 1 346 1 0 1 0 933 f07.gif 0 X
10 1 1 347 1 2 0 0 542 b04.gif 0 X
